cat,lcat,along,x,y,elev
1437,3,1435.923428441,218931.261082358,5206772.0668998,
1438,3,1436.92337511819,218931.213536613,5206771.06808412,
1439,3,1437.92332179538,218931.165990869,5206770.06926844,
1440,3,1438.92326847257,218931.118445124,5206769.07045277,
1441,3,1439.92321514975,218931.07089938,5206768.07163709,
1442,3,1440.92316182694,218931.023353635,5206767.07282141,
1443,3,1441.92310850413,218930.975807891,5206766.07400573,
1444,3,1442.92305518131,218930.928262146,5206765.07519005,
1445,3,1443.9230018585,218930.880716402,5206764.07637437,
1446,3,1444.92294853569,218930.833170657,5206763.0775587,
1447,3,1445.92289521288,218930.785624913,5206762.07874302,
1448,3,1446.92284189006,218930.738079168,5206761.07992734,
1449,3,1447.92278856725,218930.690533424,5206760.08111166,
1450,3,1448.92273524444,218930.642987679,5206759.08229598,
1451,3,1449.92268192163,218930.595441935,5206758.0834803,
1452,3,1450.92262859881,218930.54789619,5206757.08466463,
1453,3,1451.922575276,218930.500350446,5206756.08584895,
1454,3,1452.92252195319,218930.452804701,5206755.08703327,
1455,3,1453.92246863037,218930.405258957,5206754.08821759,
1456,3,1454.92241530756,218930.357713212,5206753.08940191,
1457,3,1455.92236198475,218930.310167468,5206752.09058623,
1458,3,1456.92230866194,218930.262621723,5206751.09177056,
1459,3,1457.92225533912,218930.215075979,5206750.09295488,
1460,3,1458.92220201631,218930.167530234,5206749.0941392,
1461,3,1459.9221486935,218930.11998449,5206748.09532352,
1462,3,1460.92209537069,218930.072438745,5206747.09650784,
1463,3,1461.92204204787,218930.024893001,5206746.09769216,
1464,3,1462.92198872506,218929.977347256,5206745.09887648,
1465,3,1463.92193540225,218929.929801512,5206744.10006081,
1466,3,1464.92188207944,218929.882255767,5206743.10124513,
1467,3,1465.92182875662,218929.834710023,5206742.10242945,
1468,3,1466.92177543381,218929.787164278,5206741.10361377,
1469,3,1467.921722111,218929.739618534,5206740.10479809,
1470,3,1468.92166878818,218929.692072789,5206739.10598241,
1471,3,1469.92161546537,218929.644527045,5206738.10716674,
1472,3,1470.92156214256,218929.5969813,5206737.10835106,
1473,3,1471.92150881975,218929.549435556,5206736.10953538,
1474,3,1472.92145549693,218929.501889811,5206735.1107197,
1475,3,1473.92140217412,218929.454344066,5206734.11190402,
1476,3,1474.92134885131,218929.406798322,5206733.11308834,
1477,3,1475.9212955285,218929.359252577,5206732.11427267,
1478,3,1476.92124220568,218929.311706833,5206731.11545699,
1479,3,1477.92118888287,218929.264161088,5206730.11664131,
1480,3,1478.92113556006,218929.216615344,5206729.11782563,
1481,3,1479.92108223725,218929.169069599,5206728.11900995,
1482,3,1480.92102891443,218929.121523855,5206727.12019427,
1483,3,1481.92097559162,218929.07397811,5206726.1213786,
1484,3,1482.92092226881,218929.026432366,5206725.12256292,
1485,3,1483.92086894599,218928.978886621,5206724.12374724,
1486,3,1484.92081562318,218928.931340877,5206723.12493156,
1487,3,1485.92076230037,218928.883795132,5206722.12611588,
1488,3,1486.92070897756,218928.836249388,5206721.1273002,
1489,3,1487.92065565474,218928.788703643,5206720.12848453,
1490,3,1488.92060233193,218928.741157899,5206719.12966885,
1491,3,1489.92054900912,218928.693612154,5206718.13085317,
1492,3,1490.92049568631,218928.64606641,5206717.13203749,
1493,3,1491.92044236349,218928.598520665,5206716.13322181,
1494,3,1492.92038904068,218928.550974921,5206715.13440613,
1495,3,1493.92033571787,218928.503429176,5206714.13559045,
1496,3,1494.92028239506,218928.455883432,5206713.13677478,
1497,3,1495.92022907224,218928.408337687,5206712.1379591,
1498,3,1496.92017574943,218928.360791943,5206711.13914342,
1499,3,1497.92012242662,218928.313246198,5206710.14032774,
1500,3,1498.9200691038,218928.265700454,5206709.14151206,
1501,3,1499.92001578099,218928.218154709,5206708.14269638,
1502,3,1500.91996245818,218928.170608965,5206707.14388071,
1503,3,1501.91990913537,218928.12306322,5206706.14506503,
1504,3,1502.91985581255,218928.075517476,5206705.14624935,
1505,3,1503.91980248974,218928.027971731,5206704.14743367,
1506,3,1504.91974916693,218927.980425987,5206703.14861799,
1507,3,1505.91969584412,218927.932880242,5206702.14980231,
1508,3,1506.9196425213,218927.885334498,5206701.15098664,
1509,3,1507.91958919849,218927.837788753,5206700.15217096,
1510,3,1508.91953587568,218927.790243009,5206699.15335528,
1511,3,1509.91948255287,218927.742697264,5206698.1545396,
1512,3,1510.91942923005,218927.69515152,5206697.15572392,
1513,3,1511.91937590724,218927.647605775,5206696.15690824,
1514,3,1512.91932258443,218927.600060031,5206695.15809257,
1515,3,1513.91926926161,218927.552514286,5206694.15927689,
1516,3,1514.9192159388,218927.504968541,5206693.16046121,
1517,3,1515.91916261599,218927.457422797,5206692.16164553,
1518,3,1516.91910929318,218927.409877052,5206691.16282985,
1519,3,1517.91905597036,218927.362331308,5206690.16401417,
1520,3,1518.91900264755,218927.314785563,5206689.1651985,
1521,3,1519.91894932474,218927.267239819,5206688.16638282,
1522,3,1520.91889600193,218927.219694074,5206687.16756714,
1523,3,1521.91884267911,218927.17214833,5206686.16875146,
1524,3,1522.9187893563,218927.124602585,5206685.16993578,
1525,3,1523.91873603349,218927.077056841,5206684.1711201,
1526,3,1524.91868271068,218927.029511096,5206683.17230443,
1527,3,1525.91862938786,218926.981965352,5206682.17348875,
1528,3,1526.91857606505,218926.934419607,5206681.17467307,
1529,3,1527.91852274224,218926.886873863,5206680.17585739,
1530,3,1528.91846941942,218926.839328118,5206679.17704171,
1531,3,1529.91841609661,218926.791782374,5206678.17822603,
1532,3,1530.9183627738,218926.744236629,5206677.17941035,
1533,3,1531.91830945099,218926.696690885,5206676.18059468,
1534,3,1532.91825612817,218926.64914514,5206675.181779,
1535,3,1533.91820280536,218926.601599396,5206674.18296332,
1536,3,1534.91814948255,218926.554053651,5206673.18414764,
1537,3,1535.91809615974,218926.506507907,5206672.18533196,
1538,3,1536.91804283692,218926.458962162,5206671.18651628,
1539,3,1537.91798951411,218926.411416418,5206670.18770061,
1540,3,1538.9179361913,218926.363870673,5206669.18888493,
1541,3,1539.91788286849,218926.316324929,5206668.19006925,
1542,3,1540.91782954567,218926.268779184,5206667.19125357,
1543,3,1541.91777622286,218926.22123344,5206666.19243789,
1544,3,1542.91772290005,218926.173687695,5206665.19362221,
1545,3,1543.91766957723,218926.126141951,5206664.19480654,
1546,3,1544.91761625442,218926.078596206,5206663.19599086,
1547,3,1545.91756293161,218926.031050462,5206662.19717518,
1548,3,1546.9175096088,218925.983504717,5206661.1983595,
1549,3,1547.91745628598,218925.935958973,5206660.19954382,
1550,3,1548.91740296317,218925.888413228,5206659.20072814,
1551,3,1549.91734964036,218925.840867483,5206658.20191247,
1552,3,1550.91729631755,218925.793321739,5206657.20309679,
1553,3,1551.91724299473,218925.745775994,5206656.20428111,
1554,3,1552.91718967192,218925.69823025,5206655.20546543,
1555,3,1553.91713634911,218925.650684505,5206654.20664975,
1556,3,1554.9170830263,218925.603138761,5206653.20783407,
1557,3,1555.91702970348,218925.555593016,5206652.2090184,
1558,3,1556.91697638067,218925.508047272,5206651.21020272,
1559,3,1557.91692305786,218925.460501527,5206650.21138704,
1560,3,1558.91686973504,218925.412955783,5206649.21257136,
1561,3,1559.91681641223,218925.365410038,5206648.21375568,
1562,3,1560.91676308942,218925.317864294,5206647.21494,
1563,3,1561.91670976661,218925.270318549,5206646.21612432,
1564,3,1562.91665644379,218925.222772805,5206645.21730865,
1565,3,1563.91660312098,218925.17522706,5206644.21849297,
1566,3,1564.91654979817,218925.127681316,5206643.21967729,
1567,3,1565.91649647536,218925.080135571,5206642.22086161,
1568,3,1566.91644315254,218925.032589827,5206641.22204593,
1569,3,1567.91638982973,218924.985044082,5206640.22323025,
1570,3,1568.91633650692,218924.937498338,5206639.22441458,
1571,3,1569.9162831841,218924.889952593,5206638.2255989,
1572,3,1570.91622986129,218924.842406849,5206637.22678322,
1573,3,1571.91617653848,218924.794861104,5206636.22796754,
1574,3,1572.91612321567,218924.74731536,5206635.22915186,
1575,3,1573.91606989285,218924.699769615,5206634.23033618,
1576,3,1574.91601657004,218924.652223871,5206633.23152051,
1577,3,1575.91596324723,218924.604678126,5206632.23270483,
1578,3,1576.91590992442,218924.557132382,5206631.23388915,
1579,3,1577.9158566016,218924.509586637,5206630.23507347,
1580,3,1578.91580327879,218924.462040893,5206629.23625779,
1581,3,1579.91574995598,218924.414495148,5206628.23744211,
1582,3,1580.91569663317,218924.366949404,5206627.23862644,
1583,3,1581.91564331035,218924.319403659,5206626.23981076,
1584,3,1582.91558998754,218924.271857915,5206625.24099508,
1585,3,1583.91553666473,218924.22431217,5206624.2421794,
1586,3,1584.91548334191,218924.176766426,5206623.24336372,
1587,3,1585.9154300191,218924.129220681,5206622.24454804,
1588,3,1586.91537669629,218924.081674937,5206621.24573237,
1589,3,1587.91532337348,218924.034129192,5206620.24691669,
1590,3,1588.91527005066,218923.986583448,5206619.24810101,
1591,3,1589.91521672785,218923.939037703,5206618.24928533,
1592,3,1590.91516340504,218923.891491959,5206617.25046965,
1593,3,1591.91511008223,218923.843946214,5206616.25165397,
1594,3,1592.91505675941,218923.796400469,5206615.25283829,
1595,3,1593.9150034366,218923.748854725,5206614.25402262,
1596,3,1594.91495011379,218923.70130898,5206613.25520694,
1597,3,1595.91489679098,218923.653763236,5206612.25639126,
1598,3,1596.91484346816,218923.606217491,5206611.25757558,
1599,3,1597.91479014535,218923.558671747,5206610.2587599,
1600,3,1598.91473682254,218923.511126002,5206609.25994422,
1601,3,1599.91468349972,218923.463580258,5206608.26112855,
1602,3,1600.91463017691,218923.416034513,5206607.26231287,
1603,3,1601.9145768541,218923.368488769,5206606.26349719,
1604,3,1602.91452353129,218923.320943024,5206605.26468151,
1605,3,1603.91447020847,218923.27339728,5206604.26586583,
1606,3,1604.91441688566,218923.225851535,5206603.26705015,
1607,3,1605.91436356285,218923.178305791,5206602.26823448,
1608,3,1606.91431024004,218923.130760046,5206601.2694188,
1609,3,1607.91425691722,218923.083214302,5206600.27060312,
1610,3,1608.91420359441,218923.035668557,5206599.27178744,
1611,3,1609.9141502716,218922.988122813,5206598.27297176,
1612,3,1610.91409694879,218922.940577068,5206597.27415608,
1613,3,1611.91404362597,218922.893031324,5206596.27534041,
1614,3,1612.91399030316,218922.845485579,5206595.27652473,
1615,3,1613.91393698035,218922.797939835,5206594.27770905,
1616,3,1614.91388365753,218922.75039409,5206593.27889337,
1617,3,1615.91383033472,218922.702848346,5206592.28007769,
1618,3,1616.91377701191,218922.655302601,5206591.28126201,
1619,3,1617.9137236891,218922.607756857,5206590.28244634,
1620,3,1618.91367036628,218922.560211112,5206589.28363066,
1621,3,1619.91361704347,218922.512665368,5206588.28481498,
1622,3,1620.91356372066,218922.465119623,5206587.2859993,
1623,3,1621.91351039785,218922.417573879,5206586.28718362,
1624,3,1622.91345707503,218922.370028134,5206585.28836794,
1625,3,1623.91340375222,218922.32248239,5206584.28955226,
1626,3,1624.91335042941,218922.274936645,5206583.29073659,
1627,3,1625.9132971066,218922.227390901,5206582.29192091,
1628,3,1626.91324378378,218922.179845156,5206581.29310523,
1629,3,1627.91319046097,218922.132299412,5206580.29428955,
1630,3,1628.91313713816,218922.084753667,5206579.29547387,
1631,3,1629.91308381534,218922.037207923,5206578.29665819,
1632,3,1630.91303049253,218921.989662178,5206577.29784252,
1633,3,1631.91297716972,218921.942116434,5206576.29902684,
1634,3,1632.91292384691,218921.894570689,5206575.30021116,
1635,3,1633.91287052409,218921.847024945,5206574.30139548,
1636,3,1634.91281720128,218921.7994792,5206573.3025798,
1637,3,1635.91276387847,218921.751933456,5206572.30376412,
1638,3,1636.91271055566,218921.704387711,5206571.30494845,
1639,3,1637.91265723284,218921.656841967,5206570.30613277,
1640,3,1638.91260391003,218921.609296222,5206569.30731709,
1641,3,1639.91255058722,218921.561750478,5206568.30850141,
1642,3,1640.91249726441,218921.514204733,5206567.30968573,
1643,3,1641.91244394159,218921.466658988,5206566.31087005,
1644,3,1642.91239061878,218921.419113244,5206565.31205438,
1645,3,1643.91233729597,218921.371567499,5206564.3132387,
1646,3,1644.91228397315,218921.324021755,5206563.31442302,
1647,3,1645.91223065034,218921.27647601,5206562.31560734,
1648,3,1646.91217732753,218921.228930266,5206561.31679166,
1649,3,1647.91212400472,218921.181384521,5206560.31797598,
1650,3,1648.9120706819,218921.133838777,5206559.3191603,
1651,3,1649.91201735909,218921.086293032,5206558.32034463,
1652,3,1650.91196403628,218921.038747288,5206557.32152895,
1653,3,1651.91191071347,218920.991201543,5206556.32271327,
1654,3,1652.91185739065,218920.943655799,5206555.32389759,
1655,3,1653.91180406784,218920.896110054,5206554.32508191,
1656,3,1654.91175074503,218920.84856431,5206553.32626623,
1657,3,1655.91169742222,218920.801018565,5206552.32745056,
1658,3,1656.9116440994,218920.753472821,5206551.32863488,
1659,3,1657.91159077659,218920.705927076,5206550.3298192,
1660,3,1658.91153745378,218920.658381332,5206549.33100352,
1661,3,1659.91148413096,218920.610835587,5206548.33218784,
1662,3,1660.91143080815,218920.563289842,5206547.33337216,
1663,3,1661.91137748534,218920.515744098,5206546.33455649,
1664,3,1662.91132416253,218920.468198353,5206545.33574081,
1665,3,1663.91127083971,218920.420652609,5206544.33692513,
1666,3,1664.9112175169,218920.373106864,5206543.33810945,
1667,3,1665.91116419409,218920.32556112,5206542.33929377,
1668,3,1666.91111087128,218920.278015375,5206541.34047809,
1669,3,1667.91105754846,218920.230469631,5206540.34166242,
1670,3,1668.91100422565,218920.182923886,5206539.34284674,
1671,3,1669.91095090284,218920.135378142,5206538.34403106,
1672,3,1670.91089758002,218920.087832397,5206537.34521538,
1673,3,1671.91084425721,218920.040286653,5206536.3463997,
1674,3,1672.9107909344,218919.992740908,5206535.34758402,
1675,3,1673.91073761159,218919.945195164,5206534.34876835,
1676,3,1674.91068428877,218919.897649419,5206533.34995267,
1677,3,1675.91063096596,218919.850103675,5206532.35113699,
1678,3,1676.91057764315,218919.80255793,5206531.35232131,
1679,3,1677.91052432034,218919.755012186,5206530.35350563,
1680,3,1678.91047099752,218919.707466441,5206529.35468995,
1681,3,1679.91041767471,218919.659920697,5206528.35587427,
1682,3,1680.9103643519,218919.612374952,5206527.3570586,
1683,3,1681.91031102909,218919.564829208,5206526.35824292,
1684,3,1682.91025770627,218919.517283463,5206525.35942724,
1685,3,1683.91020438346,218919.469737719,5206524.36061156,
1686,3,1684.91015106065,218919.422191974,5206523.36179588,
1687,3,1685.91009773784,218919.374646229,5206522.3629802,
1688,3,1686.91004441502,218919.327100485,5206521.36416453,
1689,3,1687.90999109221,218919.27955474,5206520.36534885,
1690,3,1688.9099377694,218919.232008996,5206519.36653317,
1691,3,1689.90988444658,218919.184463251,5206518.36771749,
1692,3,1690.90983112377,218919.136917507,5206517.36890181,
1693,3,1691.90977780096,218919.089371762,5206516.37008613,
1694,3,1692.90972447815,218919.041826018,5206515.37127046,
1695,3,1693.90967115533,218918.994280273,5206514.37245478,
1696,3,1694.90961783252,218918.946734529,5206513.3736391,
1697,3,1695.90956450971,218918.899188784,5206512.37482342,
1698,3,1696.9095111869,218918.85164304,5206511.37600774,
1699,3,1697.90945786408,218918.804097295,5206510.37719206,
1700,3,1698.90940454127,218918.756551551,5206509.37837639,
1701,3,1699.90935121846,218918.708499993,5206508.37958501,
1702,3,1700.90929789564,218918.660066961,5206507.38081196,
1703,3,1701.90924457283,218918.611633929,5206506.38203892,
1704,3,1702.90919125002,218918.563200897,5206505.38326587,
1705,3,1703.90913792721,218918.514767865,5206504.38449282,
1706,3,1704.90908460439,218918.466334833,5206503.38571978,
1707,3,1705.90903128158,218918.417901801,5206502.38694673,
1708,3,1706.90897795877,218918.369468769,5206501.38817368,
1709,3,1707.90892463596,218918.321035737,5206500.38940064,
1710,3,1708.90887131314,218918.272602705,5206499.39062759,
1711,3,1709.90881799033,218918.224169673,5206498.39185454,
1712,3,1710.90876466752,218918.175736641,5206497.3930815,
1713,3,1711.90871134471,218918.12730361,5206496.39430845,
1714,3,1712.90865802189,218918.078870578,5206495.3955354,
1715,3,1713.90860469908,218918.030437546,5206494.39676236,
1716,3,1714.90855137627,218917.982004514,5206493.39798931,
1717,3,1715.90849805345,218917.933571482,5206492.39921626,
1718,3,1716.90844473064,218917.88513845,5206491.40044322,
1719,3,1717.90839140783,218917.836705418,5206490.40167017,
1720,3,1718.90833808502,218917.788272386,5206489.40289712,
