cat,lcat,along,x,y,elev
21398,88,2965.9349437244,217245.024350917,5199702.84581295,273.4565
21399,88,2966.93492179039,217245.99726295,5199702.61473222,273.4565
21400,88,2967.93489985638,217246.970174984,5199702.38365148,273.4205
21401,88,2968.93487792236,217247.943087018,5199702.15257074,273.4116
21402,88,2969.93485598835,217248.915999052,5199701.92149001,273.4537
21403,88,2970.93483405434,217249.888911085,5199701.69040927,273.4301
21404,88,2971.93481212033,217250.861823119,5199701.45932853,273.434
21405,88,2972.93479018632,217251.834735153,5199701.2282478,273.4723
21406,88,2973.93476825231,217252.824889175,5199701.20033978,273.5028
21407,88,2974.9347463183,217253.822828172,5199701.26416681,273.4704
21408,88,2975.93472438429,217254.82076717,5199701.32799384,273.5006
21409,88,2976.93470245028,217255.818706167,5199701.39182088,273.5982
21410,88,2977.93468051627,217256.816645165,5199701.45564791,273.6663
21411,88,2978.93465858226,217257.814584162,5199701.51947494,273.7079
21412,88,2979.93463664825,217258.812523159,5199701.58330197,273.7183
21413,88,2980.93461471424,217259.810462157,5199701.647129,273.7056
21414,88,2981.93459278023,217260.808401154,5199701.71095604,273.67
21415,88,2982.93457084622,217261.806340151,5199701.77478307,273.6181
21416,88,2983.9345489122,217262.788289898,5199701.65019914,273.541
21417,88,2984.93452697819,217263.761201932,5199701.4191184,273.4839
21418,88,2985.93450504418,217264.734113966,5199701.18803766,273.5023
21419,88,2986.93448311017,217265.707025999,5199700.95695693,273.5275
21420,88,2987.93446117616,217266.679938033,5199700.72587619,273.5271
21421,88,2988.93443924215,217267.652850067,5199700.49479545,273.5121
21422,88,2989.93441730814,217268.625762101,5199700.26371472,273.5015
21423,88,2990.93439537413,217269.598674134,5199700.03263398,273.5306
21424,88,2991.93437344012,217270.571586168,5199699.80155324,273.5894
21425,88,2992.93435150611,217271.544498202,5199699.5704725,273.6067
21426,88,2993.9343295721,217272.523596005,5199699.51211829,273.5507
21427,88,2994.93430763809,217273.510545606,5199699.67301148,273.6028
21428,88,2995.93428570408,217274.497495207,5199699.83390467,273.6403
21429,88,2996.93426377007,217275.484444808,5199699.99479786,273.595
21430,88,2997.93424183606,217276.471394409,5199700.15569104,273.5278
21431,88,2998.93421990204,217277.45834401,5199700.31658423,273.4605
21432,88,2999.93419796803,217278.445293611,5199700.47747742,273.4753
21433,88,3000.93417603402,217279.432243212,5199700.6383706,273.4435
21434,88,3001.93415410001,217280.419192813,5199700.79926379,273.4755
21435,88,3002.934132166,217281.406142414,5199700.96015698,273.5622
21436,88,3003.93411023199,217282.396095263,5199701.07336749,273.5611
21437,88,3004.93408829798,217283.395432692,5199701.03757871,273.5492
21438,88,3005.93406636397,217284.39477012,5199701.00178994,273.5027
21439,88,3006.93404442996,217285.394107549,5199700.96600116,273.4567
21440,88,3007.93402249595,217286.393444977,5199700.93021239,273.4835
21441,88,3008.93400056194,217287.392782406,5199700.89442361,273.4989
21442,88,3009.93397862793,217288.392119834,5199700.85863484,273.493
21443,88,3010.93395669392,217289.391457263,5199700.82284607,273.4955
21444,88,3011.93393475991,217290.390794691,5199700.78705729,273.4842
21445,88,3012.9339128259,217291.39013212,5199700.75126852,273.4733
21446,88,3013.93389089188,217292.389130769,5199700.73961235,273.4316
21447,88,3014.93386895787,217293.387069766,5199700.80343939,273.4377
21448,88,3015.93384702386,217294.385008764,5199700.86726642,273.4795
21449,88,3016.93382508985,217295.382947761,5199700.93109345,273.4948
21450,88,3017.93380315584,217296.380886758,5199700.99492048,273.5522
21451,88,3018.93378122183,217297.378825756,5199701.05874751,273.6317
21452,88,3019.93375928782,217298.376764753,5199701.12257454,273.6592
21453,88,3020.93373735381,217299.374703751,5199701.18640158,273.6728
21454,88,3021.9337154198,217300.372642748,5199701.25022861,273.6514
21455,88,3022.93369348579,217301.370581745,5199701.31405564,273.6069
21456,88,3023.93367155178,217302.363710527,5199701.32120101,273.5411
21457,88,3024.93364961777,217303.336622561,5199701.09012027,273.5449
21458,88,3025.93362768376,217304.309534594,5199700.85903953,273.5858
21459,88,3026.93360574975,217305.282446628,5199700.62795879,273.5089
21460,88,3027.93358381574,217306.255358662,5199700.39687806,273.4497
21461,88,3028.93356188172,217307.228270695,5199700.16579732,273.4453
21462,88,3029.93353994771,217308.201182729,5199699.93471658,273.4829
21463,88,3030.9335180137,217309.174094763,5199699.70363584,273.4729
21464,88,3031.93349607969,217310.147006796,5199699.47255511,273.4499
21465,88,3032.93347414568,217311.11991883,5199699.24147437,273.4537
21466,88,3033.93345221167,217312.092830864,5199699.01039363,273.5565
21467,88,3034.93343027766,217313.079695938,5199699.16892657,273.6468
21468,88,3035.93340834365,217314.066645539,5199699.32981976,273.6955
21469,88,3036.93338640964,217315.05359514,5199699.49071295,273.7148
21470,88,3037.93336447563,217316.040544741,5199699.65160614,273.7178
21471,88,3038.93334254162,217317.027494342,5199699.81249933,273.7238
21472,88,3039.93332060761,217318.014443942,5199699.97339251,273.7323
21473,88,3040.9332986736,217319.001393543,5199700.1342857,273.6869
21474,88,3041.93327673959,217319.988343144,5199700.29517889,273.6869
21475,88,3042.93325480558,217320.975292745,5199700.45607208,273.6583
21476,88,3043.93323287157,217321.962242346,5199700.61696526,273.629
21477,88,3044.93321093755,217322.917328187,5199700.39404062,273.5894
21478,88,3045.93318900354,217323.864235654,5199700.07260263,273.5811
21479,88,3046.93316706953,217324.811143122,5199699.75116464,273.6711
21480,88,3047.93314513552,217325.75805059,5199699.42972665,273.6194
21481,88,3048.93312320151,217326.704958057,5199699.10828867,273.5471
21482,88,3049.9331012675,217327.651865525,5199698.78685068,273.546
21483,88,3050.93307933349,217328.598772993,5199698.46541269,273.4536
21484,88,3051.93305739948,217329.54568046,5199698.1439747,273.4878
21485,88,3052.93303546547,217330.492587928,5199697.82253671,273.489
21486,88,3053.93301353146,217331.439495396,5199697.50109873,273.4399
21487,88,3054.93299159745,217332.384358411,5199697.4139027,273.4102
21488,88,3055.93296966344,217333.325511062,5199697.75181958,273.4376
21489,88,3056.93294772943,217334.266663714,5199698.08973646,273.4911
21490,88,3057.93292579542,217335.207816365,5199698.42765334,273.5002
21491,88,3058.93290386141,217336.148969016,5199698.76557023,273.5078
21492,88,3059.93288192739,217337.090121667,5199699.10348711,273.5065
21493,88,3060.93285999338,217338.031274318,5199699.44140399,273.5331
21494,88,3061.93283805937,217338.97242697,5199699.77932087,273.5331
21495,88,3062.93281612536,217339.913579621,5199700.11723776,273.6875
21496,88,3063.93279419135,217340.854732272,5199700.45515464,273.6986
21497,88,3064.93277225734,217341.795884923,5199700.79307152,273.6656
21498,88,3065.93275032333,217342.755608279,5199700.7982777,273.666
21499,88,3066.93272838932,217343.728520312,5199700.56719696,273.6988
21500,88,3067.93270645531,217344.701432346,5199700.33611623,273.7279
21501,88,3068.9326845213,217345.674344379,5199700.10503549,273.7765
21502,88,3069.93266258729,217346.647256413,5199699.87395475,273.7045
21503,88,3070.93264065328,217347.620168447,5199699.64287401,273.6401
21504,88,3071.93261871927,217348.59308048,5199699.41179328,273.5545
21505,88,3072.93259678526,217349.565992514,5199699.18071254,273.5031
21506,88,3073.93257485125,217350.538904548,5199698.9496318,273.5372
21507,88,3074.93255291723,217351.511816581,5199698.71855106,273.5038
21508,88,3075.93253098322,217352.474677628,5199698.45254648,273.4791
21509,88,3076.93250904921,217353.421585096,5199698.13110849,273.5201
21510,88,3077.9324871152,217354.368492564,5199697.8096705,273.5922
21511,88,3078.93246518119,217355.315400031,5199697.48823251,273.5706
21512,88,3079.93244324718,217356.262307499,5199697.16679453,273.5298
21513,88,3080.93242131317,217357.209214967,5199696.84535654,273.5642
21514,88,3081.93239937916,217358.156122434,5199696.52391855,273.5693
21515,88,3082.93237744515,217359.103029902,5199696.20248056,273.5297
21516,88,3083.93235551114,217360.04993737,5199695.88104257,273.6341
21517,88,3084.93233357713,217360.996844838,5199695.55960459,273.6341
21518,88,3085.93231164312,217361.943752305,5199695.2381666,273.6299
21519,88,3086.93228970911,217362.928540114,5199695.37301972,273.7048
21520,88,3087.9322677751,217363.915489715,5199695.5339129,273.7706
21521,88,3088.93224584109,217364.902439316,5199695.69480609,273.7728
21522,88,3089.93222390708,217365.889388917,5199695.85569928,273.6683
21523,88,3090.93220197306,217366.876338518,5199696.01659247,273.522
21524,88,3091.93218003905,217367.863288119,5199696.17748565,273.4311
21525,88,3092.93215810504,217368.85023772,5199696.33837884,273.4336
21526,88,3093.93213617103,217369.837187321,5199696.49927203,273.4312
21527,88,3094.93211423702,217370.824136922,5199696.66016521,273.399
21528,88,3095.93209230301,217371.811086523,5199696.8210584,273.3712
21529,88,3096.932070369,217372.800927926,5199696.76064893,273.3912
21530,88,3097.93204843499,217373.791744662,5199696.62559958,273.4148
21531,88,3098.93202650098,217374.782561399,5199696.49055022,273.4406
21532,88,3099.93200456697,217375.773378135,5199696.35550087,273.4431
21533,88,3100.93198263296,217376.764194871,5199696.22045152,273.4314
21534,88,3101.93196069895,217377.755011608,5199696.08540217,273.4232
21535,88,3102.93193876494,217378.745828344,5199695.95035281,273.4745
21536,88,3103.93191683093,217379.73664508,5199695.81530346,273.4674
21537,88,3104.93189489692,217380.727461817,5199695.68025411,273.4249
21538,88,3105.9318729629,217381.718278553,5199695.54520476,273.4112
21539,88,3106.93185102889,217382.714064731,5199695.54891818,273.3949
21540,88,3107.93182909488,217383.712003729,5199695.61274521,273.3914
21541,88,3108.93180716087,217384.709942726,5199695.67657224,273.3948
21542,88,3109.93178522686,217385.707881723,5199695.74039927,273.4081
21543,88,3110.93176329285,217386.705820721,5199695.8042263,273.4987
21544,88,3111.93174135884,217387.703759718,5199695.86805334,273.5357
21545,88,3112.93171942483,217388.701698715,5199695.93188037,273.5113
21546,88,3113.93169749082,217389.699637713,5199695.9957074,273.5173
21547,88,3114.93167555681,217390.69757671,5199696.05953443,273.4484
21548,88,3115.9316536228,217391.695515708,5199696.12336146,273.4686
21549,88,3116.93163168879,217392.694360438,5199696.1226695,273.5125
21550,88,3117.93160975478,217393.693697867,5199696.08688073,273.5345
21551,88,3118.93158782077,217394.693035295,5199696.05109195,273.5067
21552,88,3119.93156588676,217395.692372724,5199696.01530318,273.4733
21553,88,3120.93154395274,217396.691710152,5199695.97951441,273.5406
21554,88,3121.93152201873,217397.691047581,5199695.94372563,273.4979
21555,88,3122.93150008472,217398.69038501,5199695.90793686,273.4645
21556,88,3123.93147815071,217399.689722438,5199695.87214808,273.4664
21557,88,3124.9314562167,217400.689059867,5199695.83635931,273.4717
21558,88,3125.93143428269,217401.688397295,5199695.80057053,273.4637
21559,88,3126.93141234868,217402.687734724,5199695.76478176,273.5051
21560,88,3127.93139041467,217403.687072152,5199695.72899298,273.5935
21561,88,3128.93136848066,217404.686409581,5199695.69320421,273.6553
21562,88,3129.93134654665,217405.685747009,5199695.65741543,273.684
21563,88,3130.93132461264,217406.685084438,5199695.62162666,273.6787
21564,88,3131.93130267863,217407.684421866,5199695.58583789,273.6687
21565,88,3132.93128074462,217408.683759295,5199695.55004911,273.6758
21566,88,3133.93125881061,217409.683096724,5199695.51426034,273.6979
21567,88,3134.9312368766,217410.682434152,5199695.47847157,273.7269
21568,88,3135.93121494259,217411.681771581,5199695.44268279,273.7468
21569,88,3136.93119300857,217412.675593386,5199695.34264056,273.7445
21570,88,3137.93117107456,217413.666410122,5199695.2075912,273.7049
21571,88,3138.93114914055,217414.657226858,5199695.07254185,273.6555
21572,88,3139.93112720654,217415.648043595,5199694.9374925,273.5165
21573,88,3140.93110527253,217416.638860331,5199694.80244315,273.4742
21574,88,3141.93108333852,217417.629677067,5199694.66739379,273.4777
21575,88,3142.93106140451,217418.620493804,5199694.53234444,273.4459
21576,88,3143.9310394705,217419.61131054,5199694.39729509,273.4518
21577,88,3144.93101753649,217420.602127276,5199694.26224574,273.4568
21578,88,3145.93099560248,217421.592944012,5199694.12719639,273.4313
21579,88,3146.93097366847,217422.588849864,5199694.05143196,273.4314
21580,88,3147.93095173446,217423.588187293,5199694.01564318,273.4271
21581,88,3148.93092980045,217424.587524722,5199693.97985441,273.4114
21582,88,3149.93090786644,217425.58686215,5199693.94406563,273.458
21583,88,3150.93088593243,217426.586199579,5199693.90827686,273.4637
21584,88,3151.93086399841,217427.585537007,5199693.87248808,273.4218
21585,88,3152.9308420644,217428.584874436,5199693.83669931,273.4517
21586,88,3153.93082013039,217429.584211864,5199693.80091053,273.4594
21587,88,3154.93079819638,217430.583549293,5199693.76512176,273.4392
21588,88,3155.93077626237,217431.582886721,5199693.72933299,273.3891
21589,88,3156.93075432836,217432.581389165,5199693.75302351,273.4019
21590,88,3157.93073239435,217433.579328162,5199693.81685054,273.4107
21591,88,3158.93071046034,217434.57726716,5199693.88067757,273.4517
21592,88,3159.93068852633,217435.575206157,5199693.9445046,273.474
21593,88,3160.93066659232,217436.573145154,5199694.00833164,273.4915
21594,88,3161.93064465831,217437.571084152,5199694.07215867,273.5004
21595,88,3162.9306227243,217438.569023149,5199694.1359857,273.5381
21596,88,3163.93060079029,217439.566962146,5199694.19981273,273.5323
21597,88,3164.93057885628,217440.564901144,5199694.26363976,273.4508
21598,88,3165.93055692227,217441.562840141,5199694.3274668,273.4509
21599,88,3166.93053498825,217442.560779139,5199694.39129383,273.4677
21600,88,3167.93051305424,217443.558718136,5199694.45512086,273.4781
21601,88,3168.93049112023,217444.556657133,5199694.51894789,273.476
21602,88,3169.93046918622,217445.554596131,5199694.58277492,273.4569
21603,88,3170.93044725221,217446.552535128,5199694.64660195,273.4528
21604,88,3171.9304253182,217447.550474125,5199694.71042899,273.4917
21605,88,3172.93040338419,217448.548413123,5199694.77425602,273.5244
21606,88,3173.93038145018,217449.54635212,5199694.83808305,273.5271
21607,88,3174.93035951617,217450.544291118,5199694.90191008,273.5156
21608,88,3175.93033758216,217451.542230115,5199694.96573711,273.494
21609,88,3176.93031564815,217452.540864099,5199694.98005749,273.4862
21610,88,3177.93029371414,217453.540201527,5199694.94426872,273.468
21611,88,3178.93027178013,217454.539538956,5199694.90847994,273.4077
21612,88,3179.93024984612,217455.538876384,5199694.87269117,273.5565
21613,88,3180.93022791211,217456.538213813,5199694.83690239,273.595
21614,88,3181.93020597809,217457.537551242,5199694.80111362,273.5717
21615,88,3182.93018404408,217458.53688867,5199694.76532484,273.5245
21616,88,3183.93016211007,217459.536226099,5199694.72953607,273.4473
21617,88,3184.93014017606,217460.535563527,5199694.6937473,273.4895
21618,88,3185.93011824205,217461.534900956,5199694.65795852,273.4712
21619,88,3186.93009630804,217462.530005327,5199694.57285736,273.4655
21620,88,3187.93007437403,217463.520822064,5199694.43780801,273.4977
21621,88,3188.93005244002,217464.5116388,5199694.30275865,273.505
21622,88,3189.93003050601,217465.502455536,5199694.1677093,273.55
21623,88,3190.930008572,217466.493272273,5199694.03265995,273.5637
21624,88,3191.92998663799,217467.484089009,5199693.8976106,273.512
21625,88,3192.92996470398,217468.474905745,5199693.76256124,273.524
21626,88,3193.92994276997,217469.465722481,5199693.62751189,273.4913
21627,88,3194.92992083596,217470.456539218,5199693.49246254,273.4675
21628,88,3195.92989890195,217471.447355954,5199693.35741319,273.4456
21629,88,3196.92987696793,217472.441354502,5199693.31121023,273.4254
