cat,lcat,along,x,y,elev
21946,159,7620.96899109666,220127.064540981,5197569.84395345,275.4011
21947,159,7621.96898702778,220126.641041896,5197570.74984549,275.4433
21948,159,7622.96898295891,220126.134691936,5197571.61142137,275.4379
21949,159,7623.96897889003,220125.616248802,5197572.46652872,275.4731
21950,159,7624.96897482115,220125.097805667,5197573.32163607,275.514
21951,159,7625.96897075228,220124.579362532,5197574.17674342,275.5258
21952,159,7626.9689666834,220124.060919397,5197575.03185076,275.488
21953,159,7627.96896261453,220123.542476262,5197575.88695811,275.5431
21954,159,7628.96895854565,220123.024033128,5197576.74206546,275.4683
21955,159,7629.96895447678,220122.505589993,5197577.59717281,275.5163
21956,159,7630.9689504079,220121.987146858,5197578.45228016,275.5994
21957,159,7631.96894633902,220121.477889048,5197579.31234501,275.5396
21958,159,7632.96894227015,220121.047612339,5197580.21503755,275.5806
21959,159,7633.96893820127,220120.61733563,5197581.11773009,275.6612
21960,159,7634.9689341324,220120.187058921,5197582.02042262,275.6939
21961,159,7635.96893006352,220119.756782212,5197582.92311516,275.7658
21962,159,7636.96892599464,220119.326505503,5197583.8258077,275.7356
21963,159,7637.96892192577,220118.896228795,5197584.72850023,275.7012
21964,159,7638.96891785689,220118.465952086,5197585.63119277,275.6495
21965,159,7639.96891378802,220118.035675377,5197586.53388531,275.6385
21966,159,7640.96890971914,220117.605398668,5197587.43657784,275.6278
21967,159,7641.96890565026,220117.311563304,5197588.38167003,275.6098
21968,159,7642.96890158139,220117.154432805,5197589.36924376,275.5851
21969,159,7643.96889751251,220116.997302307,5197590.35681749,275.5512
21970,159,7644.96889344364,220116.840171809,5197591.34439122,275.5402
21971,159,7645.96888937476,220116.675734825,5197592.32976466,275.4939
21972,159,7646.96888530589,220116.261393096,5197593.23988158,275.4112
21973,159,7647.96888123701,220115.847051367,5197594.14999849,275.4388
21974,159,7648.96887716813,220115.432709638,5197595.0601154,275.4429
21975,159,7649.96887309926,220115.490400295,5197596.029958,275.4617
21976,159,7650.96886903038,220115.66500132,5197597.01459314,275.4936
21977,159,7651.96886496151,220115.839602346,5197597.99922827,275.4936
21978,159,7652.96886089263,220115.418456087,5197598.32639278,275.5199
21979,159,7653.96885682375,220114.455743586,5197598.05588122,275.4959
21980,159,7654.96885275488,220113.493031085,5197597.78536967,275.43
21981,159,7655.968848686,220112.530318584,5197597.51485811,275.4709
21982,159,7656.96884461713,220113.155762092,5197596.93584521,275.3953
21983,159,7657.96884054825,220113.947190188,5197596.32458959,275.3953
21984,159,7658.96883647937,220114.738618284,5197595.71333397,275.4476
21985,159,7659.9688324105,220115.44447966,5197595.03426211,275.4429
21986,159,7660.96882834162,220115.858821389,5197594.1241452,275.4388
21987,159,7661.96882427275,220116.273163118,5197593.21402829,275.4112
21988,159,7662.96882020387,220116.687504847,5197592.30391137,275.4939
21989,196,0,215310.953270184,5198010.89080562,
21990,196,0.99873383014226,215310.602419017,5198011.82588462,
21991,196,1.99746766028452,215310.25156785,5198012.76096361,
21992,196,2.99620149042678,215309.900716683,5198013.6960426,
21993,196,3.99493532056904,215309.625963513,5198014.64311167,
21994,196,4.9936691507113,215309.672290687,5198015.64077045,
21995,196,5.99240298085356,215309.718617862,5198016.63842924,
21996,196,6.99113681099582,215309.764945036,5198017.63608803,
21997,196,7.98987064113808,215309.81127221,5198018.63374682,
21998,196,8.98860447128034,215309.857599384,5198019.6314056,
21999,196,9.9873383014226,215309.903926559,5198020.62906439,
22000,196,10.9860721315649,215309.950253733,5198021.62672318,273.1577
22001,196,11.9848059617071,215309.996580907,5198022.62438197,273.1629
22002,196,12.9835397918494,215310.042908081,5198023.62204075,273.1231
22003,196,13.9822736219916,215310.089235256,5198024.61969954,273.1231
22004,196,14.9810074521339,215310.13556243,5198025.61735833,273.0709
22005,196,15.9797412822762,215310.181889604,5198026.61501712,273.0475
22006,196,16.9784751124184,215310.228216779,5198027.61267591,273.0618
22007,196,17.9772089425607,215310.274543953,5198028.61033469,273.0694
22008,196,18.9759427727029,215310.320871127,5198029.60799348,273.0808
22009,196,19.9746766028452,215310.367198301,5198030.60565227,273.0703
22010,196,20.9734104329875,215310.430783152,5198031.60164487,273.0566
22011,196,21.9721442631297,215310.576175097,5198032.58973922,273.0687
22012,196,22.970878093272,215310.721567043,5198033.57783357,273.068
22013,196,23.9696119234142,215310.866958989,5198034.56592792,273.2082
22014,196,24.9683457535565,215311.012350934,5198035.55402227,273.4229
22015,196,25.9670795836988,215311.15774288,5198036.54211663,273.5148
22016,196,26.965813413841,215311.303134826,5198037.53021098,273.4886
22017,196,27.9645472439833,215311.448526771,5198038.51830533,273.3299
22018,196,28.9632810741255,215311.593918717,5198039.50639968,273.1763
22019,196,29.9620149042678,215311.739310663,5198040.49449403,273.1492
22020,196,30.9607487344101,215311.862058383,5198041.48363988,273.0762
22021,196,31.9594825645523,215311.808860736,5198042.48095592,273.0889
22022,196,32.9582163946946,215311.75566309,5198043.47827195,273.126
22023,196,33.9569502248368,215311.702465444,5198044.47558799,273.117
22024,196,34.9556840549791,215311.649267798,5198045.47290402,273.0886
22025,196,35.9544178851214,215311.596070152,5198046.47022006,273.0842
22026,196,36.9531517152636,215311.542872505,5198047.46753609,273.1602
22027,196,37.9518855454059,215311.489674859,5198048.46485213,273.1504
22028,196,38.9506193755481,215311.436477213,5198049.46216816,273.0789
22029,196,39.9493532056904,215311.383279567,5198050.4594842,273.061
22030,196,40.9480870358327,215311.340774876,5198051.4563037,273.0661
22031,196,41.9468208659749,215311.486166821,5198052.44439805,273.0987
22032,196,42.9455546961172,215311.631558767,5198053.4324924,273.1668
22033,196,43.9442885262594,215311.776950713,5198054.42058675,273.0933
22034,196,44.9430223564017,215311.922342658,5198055.4086811,273.263
22035,196,45.941756186544,215312.067734604,5198056.39677545,273.4109
22036,196,46.9404900166862,215312.21312655,5198057.3848698,273.4834
22037,196,47.9392238468285,215312.358518496,5198058.37296415,273.4529
22038,196,48.9379576769707,215312.503910441,5198059.3610585,273.2818
22039,196,49.936691507113,215312.649302387,5198060.34915285,273.1213
22040,196,50.9354253372553,215312.794694333,5198061.3372472,273.106
22041,196,51.9341591673975,215312.841649207,5198062.33484539,273.0858
22042,196,52.9328929975398,215312.887976381,5198063.33250418,273.115
22043,196,53.931626827682,215312.934303555,5198064.33016296,
22044,196,54.9303606578243,215312.980630729,5198065.32782175,
22045,196,55.9290944879666,215313.026957904,5198066.32548054,
22046,196,56.9278283181088,215313.073285078,5198067.32313933,
22047,196,57.9265621482511,215313.119612252,5198068.32079811,
22048,196,58.9252959783933,215313.165939427,5198069.3184569,
22049,196,59.9240298085356,215313.212266601,5198070.31611569,
22050,196,60.9227636386779,215313.258593775,5198071.31377448,
22051,196,61.9214974688201,215313.304920949,5198072.31143326,
22052,196,62.9202312989624,215313.351248124,5198073.30909205,
22053,196,63.9189651291046,215313.397575298,5198074.30675084,
22054,196,64.9176989592469,215313.443902472,5198075.30440963,
22055,196,65.9164327893891,215313.490229647,5198076.30206841,
22056,196,66.9151666195314,215313.536556821,5198077.2997272,
22057,196,67.9139004496737,215313.582883995,5198078.29738599,
22058,196,68.9126342798159,215313.62921117,5198079.29504478,
22059,196,69.9113681099582,215313.675538344,5198080.29270356,
22060,196,70.9101019401005,215313.721865518,5198081.29036235,
22061,196,71.9088357702427,215313.768192692,5198082.28802114,
22062,196,72.907569600385,215313.814519867,5198083.28567993,
22063,196,73.9063034305272,215313.860847041,5198084.28333871,
22064,196,74.9050372606695,215313.907174215,5198085.2809975,
22065,196,75.9037710908118,215313.95350139,5198086.27865629,
22066,196,76.902504920954,215313.999828564,5198087.27631508,
22067,196,77.9012387510963,215314.046155738,5198088.27397386,
22068,196,78.8999725812385,215314.092482912,5198089.27163265,
22069,196,79.8987064113808,215314.138810087,5198090.26929144,
22070,196,80.8974402415231,215314.185137261,5198091.26695023,
22071,196,81.8961740716653,215314.231464435,5198092.26460901,
22072,196,82.8949079018076,215314.27779161,5198093.2622678,
22073,196,83.8936417319498,215314.324118784,5198094.25992659,
22074,196,84.8923755620921,215314.370445958,5198095.25758538,
22075,196,85.8911093922344,215314.416773132,5198096.25524416,
22076,196,86.8898432223766,215314.463100307,5198097.25290295,
22077,196,87.8885770525189,215314.509427481,5198098.25056174,
22078,196,88.8873108826611,215314.555754655,5198099.24822053,
22079,196,89.8860447128034,215314.60208183,5198100.24587931,
22080,196,90.8847785429457,215314.648409004,5198101.2435381,
22081,196,91.8835123730879,215314.694736178,5198102.24119689,
22082,196,92.8822462032302,215314.741063352,5198103.23885568,
22083,196,93.8809800333724,215314.787390527,5198104.23651447,
22084,196,94.8797138635147,215314.833717701,5198105.23417325,
22085,196,95.878447693657,215314.880044875,5198106.23183204,
22086,196,96.8771815237992,215314.92637205,5198107.22949083,
22087,196,97.8759153539415,215314.972699224,5198108.22714962,
22088,196,98.8746491840837,215315.019026398,5198109.2248084,
22089,196,99.873383014226,215315.065353573,5198110.22246719,
22090,196,100.872116844368,215315.111680747,5198111.22012598,
22091,196,101.870850674511,215315.064204282,5198112.21746172,
22092,196,102.869584504653,215315.011006635,5198113.21477775,
22093,196,103.868318334795,215314.957808989,5198114.21209379,
22094,196,104.867052164937,215314.904611343,5198115.20940982,273.597
22095,196,105.86578599508,215314.851413697,5198116.20672586,273.5666
22096,196,106.864519825222,215314.79821605,5198117.20404189,273.3813
22097,196,107.863253655364,215314.745018404,5198118.20135793,273.304
22098,196,108.861987485506,215314.691820758,5198119.19867396,273.2823
22099,196,109.860721315649,215314.638623112,5198120.19599,273.1042
22100,196,110.859455145791,215314.585425465,5198121.19330603,272.9606
22101,196,111.858188975933,215314.620041981,5198122.19092449,273.1108
22102,196,112.856922806075,215314.666369155,5198123.18858328,273.199
22103,196,113.855656636218,215314.712696329,5198124.18624207,273.2891
22104,196,114.85439046636,215314.759023504,5198125.18390085,273.2625
22105,196,115.853124296502,215314.805350678,5198126.18155964,273.2412
22106,196,116.851858126644,215314.851677852,5198127.17921843,273.2235
22107,196,117.850591956787,215314.898005027,5198128.17687722,273.4804
22108,196,118.849325786929,215314.944332201,5198129.174536,273.6049
22109,196,119.848059617071,215314.990659375,5198130.17219479,273.6212
22110,196,120.846793447213,215315.036986549,5198131.16985358,273.5419
22111,196,121.845527277356,215315.083313724,5198132.16751237,273.463
22112,196,122.844261107498,215315.129640898,5198133.16517115,273.3514
22113,196,123.84299493764,215315.175968072,5198134.16282994,273.1729
22114,196,124.841728767782,215315.222295247,5198135.16048873,273.0167
22115,196,125.840462597925,215315.268622421,5198136.15814752,273.3084
22116,196,126.839196428067,215315.314949595,5198137.1558063,273.4802
22117,196,127.837930258209,215315.361276769,5198138.15346509,273.599
22118,196,128.836664088352,215315.407603944,5198139.15112388,273.6277
22119,196,129.835397918494,215315.453931118,5198140.14878267,273.5762
22120,196,130.834131748636,215315.500258292,5198141.14644145,
22121,196,131.832865578778,215315.546585467,5198142.14410024,
22122,196,132.831599408921,215315.592912641,5198143.14175903,
22123,196,133.830333239063,215315.639239815,5198144.13941782,
22124,196,134.829067069205,215315.68556699,5198145.1370766,
22125,196,135.827800899347,215315.731894164,5198146.13473539,
22126,196,136.82653472949,215315.778221338,5198147.13239418,
22127,196,137.825268559632,215315.824548513,5198148.13005297,
22128,196,138.824002389774,215315.870875687,5198149.12771175,
22129,196,139.822736219916,215315.917202861,5198150.12537054,
22130,196,140.821470050059,215315.963530035,5198151.12302933,
22131,196,141.820203880201,215316.004960852,5198152.12090135,
22132,196,142.818937710343,215316.045538733,5198153.11881051,
22133,196,143.817671540485,215316.086116613,5198154.11671968,
22134,196,144.816405370628,215316.126694493,5198155.11462884,
22135,196,145.81513920077,215316.167272374,5198156.112538,
22136,196,146.813873030912,215316.207850254,5198157.11044717,
22137,196,147.812606861054,215316.248428135,5198158.10835633,
22138,196,148.811340691197,215316.289006015,5198159.10626549,
22139,196,149.810074521339,215316.329583896,5198160.10417466,
22140,196,150.808808351481,215316.370161776,5198161.10208382,
22141,196,151.807542181624,215316.410398368,5198162.10000679,
22142,196,152.806276011766,215316.450573595,5198163.09793225,
22143,196,153.805009841908,215316.490748822,5198164.09585771,
22144,196,154.80374367205,215316.530924049,5198165.09378316,
22145,196,155.802477502193,215316.571099277,5198166.09170862,
22146,196,156.801211332335,215316.611274504,5198167.08963407,
22147,196,157.799945162477,215316.651449731,5198168.08755953,
22148,196,158.798678992619,215316.691624958,5198169.08548498,
22149,196,159.797412822762,215316.731800186,5198170.08341044,
22150,196,160.796146652904,215316.771975413,5198171.08133589,
22151,196,161.794880483046,215316.81215064,5198172.07926135,
22152,196,162.793614313188,215316.852325867,5198173.0771868,
22153,196,163.792348143331,215316.892501095,5198174.07511226,
22154,196,164.791081973473,215316.932676322,5198175.07303772,
22155,196,165.789815803615,215316.972851549,5198176.07096317,
22156,196,166.788549633757,215317.013026776,5198177.06888863,
22157,196,167.7872834639,215317.053202003,5198178.06681408,
22158,196,168.786017294042,215317.093377231,5198179.06473954,
22159,196,169.784751124184,215317.133552458,5198180.06266499,
22160,196,170.783484954326,215317.173727685,5198181.06059045,
22161,196,171.782218784469,215317.213902912,5198182.0585159,
22162,196,172.780952614611,215317.25407814,5198183.05644136,
22163,196,173.779686444753,215317.294253367,5198184.05436681,
22164,196,174.778420274895,215317.334428594,5198185.05229227,
22165,196,175.777154105038,215317.374603821,5198186.05021773,
22166,196,176.77588793518,215317.414779049,5198187.04814318,
22167,196,177.774621765322,215317.454954276,5198188.04606864,
22168,196,178.773355595465,215317.495129503,5198189.04399409,
22169,196,179.772089425607,215317.535304731,5198190.04191955,
22170,196,180.770823255749,215317.575479958,5198191.039845,
22171,196,181.769557085891,215317.615655185,5198192.03777046,
22172,196,182.768290916034,215317.655830412,5198193.03569591,
22173,196,183.767024746176,215317.69600564,5198194.03362137,
22174,196,184.765758576318,215317.736180867,5198195.03154682,
22175,196,185.76449240646,215317.776356094,5198196.02947228,
22176,196,186.763226236603,215317.816531321,5198197.02739774,
22177,196,187.761960066745,215317.856706549,5198198.02532319,
22178,196,188.760693896887,215317.896881776,5198199.02324865,
22179,196,189.759427727029,215317.937057003,5198200.0211741,
22180,196,190.758161557172,215317.97723223,5198201.01909956,
22181,196,191.756895387314,215318.017407457,5198202.01702501,
22182,196,192.755629217456,215318.057582685,5198203.01495047,
