lcat,x,y,across,x1,y1,cos,sin,culvert,along
244.0,215227.49829204602,5196523.943975713,4.0,215223.50919922203,5196524.239167924,0.9972732059966808,-0.07379805282730616,0.0,1430.0
244.0,215226.76037137274,5196513.972052326,4.0,215222.77127854823,5196514.267244531,0.997273206127453,-0.07379805106011024,0.0,1440.0
244.0,215224.0279975,5196504.1555173155,2.0,215222.0335954685,5196504.305051715,0.997201015748792,-0.07476719995811942,0.0,1450.0
244.0,215225.16435740463,5196494.117751886,4.0,215221.17953136074,5196494.4658343475,0.9962065109745641,-0.08702061532697634,0.0,1460.0
244.0,215223.2980153027,5196484.243515211,3.0,215220.30939576976,5196484.504577057,0.9962065109745641,-0.08702061532697634,0.0,1470.0
244.0,215223.4240862237,5196474.195237308,4.0,215219.43926017985,5196474.543319769,0.996206510967511,-0.08702061540771971,0.0,1480.0
244.0,215222.55416114468,5196464.1549137905,4.0,215218.5651033821,5196464.450579424,0.9972644406413458,-0.07391640841047206,0.0,1490.0
244.0,215222.05971147347,5196454.007057149,4.0,215218.06415757074,5196454.195601601,0.9988884756789581,-0.047136113074451536,0.0,1500.0
244.0,215221.5883877852,5196444.019003818,4.0,215217.59283455397,5196444.2075625,0.9988883078050574,-0.047139670452271416,0.0,1510.0
244.0,215220.11812936928,5196434.078079845,3.0,215217.1214646254,5196434.21950266,0.9988882479604999,-0.04714093853968991,0.0,1520.0
244.0,215222.54316096535,5196421.996033364,3.0,215219.6735074707,5196421.121339805,0.9565511648809636,0.29156451938614125,0.0,1530.0
244.0,215227.21999903145,5196411.046801862,3.0,215224.71536110507,5196409.39550272,0.8348793087920757,0.5504330474734106,0.0,1540.0
244.0,215233.55876249986,5196403.249118808,4.0,215230.2192452771,5196401.047386599,0.8348793056879661,0.5504330521816251,0.0,1550.0
244.0,215239.89752594655,5196395.451435779,5.0,215235.72312941813,5196392.6992705185,0.8348793056879661,0.5504330521816251,0.0,1560.0
244.0,215246.16871443766,5196387.692548868,6.0,215241.1029916444,5196384.477202451,0.8442871322085489,0.5358910695160577,0.0,1570.0
244.0,215251.52719058664,5196379.250362177,6.0,215246.4614677934,5196376.03501576,0.8442871322085489,0.5358910695160577,0.0,1580.0
244.0,215255.19709247226,5196369.736393349,4.0,215251.8199439434,5196367.592829071,0.8442871322085489,0.5358910695160577,0.0,1590.0
244.0,215261.39985575574,5196361.830097735,5.0,215257.17842009597,5196359.150642386,0.8442871319542398,0.5358910699167174,0.0,1600.0
244.0,215267.60261903674,5196353.923802115,6.0,215262.5368962451,5196350.708455696,0.8442871319410707,0.5358910699374649,0.0,1610.0
244.0,215273.80538231783,5196346.017506496,7.0,215267.8953723923,5196342.26626901,0.8442871322217179,0.5358910694953102,0.0,1620.0
244.0,215277.47528421812,5196336.503537649,5.0,215273.2538485717,5196333.824082279,0.8442871292794577,0.5358910741307903,0.0,1630.0
244.0,215282.94146976637,5196328.0537991,5.0,215278.75503541477,5196325.3199799,0.8372868703212295,0.5467638400513338,0.0,1640.0
244.0,215287.5713779697,5196319.134845499,4.0,215284.2222304995,5196316.947790122,0.8372868675501332,0.5467638442948525,0.0,1650.0
244.0,215293.87585989435,5196311.309419613,5.0,215289.68942555666,5196308.575600392,0.8372868675368085,0.5467638443152574,0.0,1660.0
244.0,215300.18034181657,5196303.4839937305,6.0,215295.1566206086,5196300.203410669,0.8372868679898503,0.5467638436214917,0.0,1670.0
244.0,215306.48482373316,5196295.658567852,7.0,215300.62381563763,5196291.831220977,0.8372868707875962,0.5467638393371631,0.0,1680.0
244.0,215311.1147319318,5196286.739614258,6.0,215306.0910107265,5196283.459031192,0.8372868675501332,0.5467638442948525,0.0,1690.0
244.0,215317.4192138564,5196278.914188372,7.0,215311.55820578363,5196275.086841462,0.8372868675368085,0.5467638443152574,0.0,1700.0
244.0,215323.72369578094,5196271.088762486,8.0,215317.02540084065,5196266.714651732,0.8372868675368085,0.5467638443152574,0.0,1710.0
244.0,215328.35360396016,5196262.169808922,7.0,215322.49259586463,5196258.342462047,0.8372868707875962,0.5467638393371631,0.0,1720.0
244.0,215334.6580858939,5196254.344383016,8.0,215327.9597909535,5196249.970272262,0.8372868675501332,0.5467638442948525,0.0,1730.0
244.0,215340.12528095095,5196245.972193287,8.0,215333.42698601066,5196241.598082532,0.8372868675368085,0.5467638443152574,0.0,1740.0
244.0,215344.75518913116,5196237.05323972,7.0,215338.89418103697,5196233.225892843,0.8372868705996717,0.5467638396249414,0.0,1750.0
244.0,215351.0596710593,5196229.22781383,8.0,215344.36137609664,5196224.85370311,0.8372868703345544,0.5467638400309288,0.0,1760.0
244.0,215355.68957925247,5196220.308860244,7.0,215349.82857117645,5196216.481513339,0.8372868680031751,0.5467638436010868,0.0,1770.0
244.0,215361.1567743104,5196211.936670512,7.0,215355.29576623763,5196208.109323602,0.8372868675368085,0.5467638443152574,0.0,1780.0
244.0,215367.44135841797,5196204.104125297,8.0,215360.73238152787,5196199.74641614,0.8386221112631076,0.5447136444964528,0.0,1790.0
244.0,215372.0494310559,5196195.173870583,7.0,215366.17907627512,5196191.360875075,0.8386221115394654,0.544713644070982,0.0,1800.0
244.0,215378.33474791743,5196187.333043157,8.0,215371.6257710251,5196182.9753340045,0.8386221115394654,0.544713644070982,0.0,1810.0
244.0,215383.78144266797,5196178.947502086,8.0,215377.07246577786,5196174.58979293,0.8386221112631076,0.5447136444964528,0.0,1820.0
244.0,215389.2281374235,5196170.561961012,8.0,215382.5191605555,5196166.204251822,0.8386221084995287,0.5447136487511625,0.0,1830.0
244.0,215394.67483216742,5196162.176419958,8.0,215387.9658552751,5196157.818710805,0.8386221115394654,0.544713644070982,0.0,1840.0
244.0,215400.12152691744,5196153.790878886,8.0,215393.41255002524,5196149.433169734,0.8386221115261695,0.5447136440914518,0.0,1850.0
244.0,215406.40684377897,5196145.950051461,9.0,215398.8592447751,5196141.047628664,0.8386221115394654,0.544713644070982,0.0,1860.0
244.0,215410.01816944743,5196136.472511197,7.0,215404.04563280375,5196132.821647459,0.8532195205232712,0.521551962701742,0.0,1870.0
244.0,215416.08648564346,5196128.462559811,8.0,215409.26072947736,5196124.290144112,0.8532195207636746,0.5215519623084601,0.0,1880.0
244.0,215423.0080213615,5196120.97416039,10.0,215414.4758261241,5196115.7586408155,0.8532195237376056,0.5215519574433343,0.0,1890.0
244.0,215428.22311803797,5196112.442657045,10.0,215419.69092283034,5196107.227137422,0.8532195207636746,0.5215519623084601,0.0,1900.0
244.0,215433.438214714,5196103.911153695,10.0,215424.90601950875,5196098.695634068,0.8532195205232712,0.521551962701742,0.0,1910.0
244.0,215438.65331139002,5196095.37965035,10.0,215430.12111615704,5196090.164130768,0.8532195232972306,0.5215519581637543,0.0,1920.0
244.0,215444.72162759025,5196087.369698958,11.0,215435.33621282913,5196081.632627426,0.8532195237376056,0.5215519574433343,0.0,1930.0
244.0,215450.78994378404,5196079.359747581,12.0,215440.55130953775,5196073.101124029,0.8532195205232712,0.521551962701742,0.0,1940.0
244.0,215454.29860141902,5196069.785140305,10.0,215445.7664062114,5196064.569620682,0.8532195207636746,0.5215519623084601,0.0,1950.0
244.0,215461.2201371416,5196062.296740876,12.0,215450.981502862,5196056.038117378,0.8532195232972306,0.5215519581637543,0.0,1960.0
244.0,215466.43523381389,5196053.765237539,12.0,215456.19659955945,5196047.506614,0.8532195212040495,0.5215519615880401,0.0,1970.0
244.0,215470.79711096847,5196044.712182227,11.0,215461.41169623786,5196038.9751106445,0.8532195209636462,0.5215519619813218,0.0,1980.0
244.0,215475.9986407355,5196036.281791102,11.0,215467.17211234907,5196029.71731118,0.802411671493718,0.5967709019805318,0.0,1990.0
244.0,215482.9386739453,5196029.054126342,12.0,215473.50640443552,5196021.635751055,0.786022459147526,0.6181979405624672,0.0,2000.0
244.0,215488.3341295805,5196020.576341179,11.0,215479.68788252067,5196013.776163844,0.7860224599843462,0.6181979394984723,0.0,2010.0
244.0,215492.94356275487,5196011.48035808,9.0,215485.8693606182,5196005.91657662,0.786022459628395,0.618197939951055,0.0,2020.0
244.0,215498.33901838143,5196003.002572925,8.0,215492.05083867308,5195998.056989445,0.7860224635438581,0.6181979349726463,0.0,2030.0
244.0,215504.5204964752,5195995.142985704,8.0,215498.23231676783,5195990.197402223,0.7860224634189402,0.6181979351314761,0.0,2040.0
244.0,215509.1299296594,5195986.047002588,6.0,215504.4137949045,5195982.337814945,0.786022459147526,0.6181979405624672,0.0,2050.0
244.0,215515.31140774957,5195978.187415372,6.0,215510.59527298965,5195974.478227735,0.7860224599843462,0.6181979394984723,0.0,2060.0
244.0,215521.492885845,5195970.32782815,6.0,215516.77675108722,5195966.61864051,0.786022459628395,0.618197939951055,0.0,2070.0
244.0,215525.48981910324,5195961.360578337,4.0,215522.16406743106,5195959.138107681,0.8314379180422665,0.5556176639034628,0.0,2080.0
244.0,215531.04554521135,5195953.046873377,4.0,215527.71979353923,5195950.824402721,0.8314379180288205,0.5556176639235836,0.0,2090.0
244.0,215537.43270923736,5195945.288786081,5.0,215533.2755196472,5195942.510697761,0.8314379180288205,0.5556176639235836,0.0,2100.0
244.0,215542.1569974446,5195936.419463436,4.0,215538.83124578398,5195934.196992763,0.8314379151534922,0.5556176682262851,0.0,2110.0
244.0,215548.5441614533,5195928.661376171,5.0,215544.38697186307,5195925.883287852,0.8314379180422665,0.5556176639034628,0.0,2120.0
244.0,215554.0998875613,5195920.347671211,5.0,215549.94269797107,5195917.569582892,0.8314379180422665,0.5556176639034628,0.0,2130.0
244.0,215559.65561366928,5195912.033966251,5.0,215555.49842407907,5195909.255877932,0.8314379180422665,0.5556176639034628,0.0,2140.0
244.0,215566.0427777068,5195904.275878942,6.0,215561.05415021582,5195900.942172932,0.8314379151669382,0.5556176682061643,0.0,2150.0
244.0,215570.76706588393,5195895.406556343,5.0,215566.60987629235,5195892.6284680255,0.8314379183163534,0.5556176634933134,0.0,2160.0
244.0,215575.49135407532,5195886.537233717,4.0,215572.1656024032,5195884.314763061,0.8314379180288205,0.5556176639235836,0.0,2170.0
244.0,215581.0470802006,5195878.223528736,4.0,215577.72132853998,5195876.0010580635,0.8314379151534922,0.5556176682262851,0.0,2180.0
244.0,215587.43424422367,5195870.465441445,5.0,215583.27705464783,5195867.687353103,0.8314379151669382,0.5556176682061643,0.0,2190.0
244.0,215591.3270944792,5195861.040501186,3.0,215588.83278072422,5195859.3736481955,0.8314379183297993,0.5556176634731926,0.0,2200.0
244.0,215599.37713434218,5195854.393649217,6.0,215594.3885068322,5195851.0599432355,0.8314379183297993,0.5556176634731926,0.0,2210.0
244.0,215604.10142254765,5195845.524326574,5.0,215599.94423297181,5195842.746238233,0.8314379151669382,0.5556176682061643,0.0,2220.0
244.0,215608.8257107406,5195836.655003945,4.0,215605.49995907999,5195834.432533273,0.8314379151534922,0.5556176682262851,0.0,2230.0
244.0,215614.38143683132,5195828.341299017,4.0,215611.0556851592,5195826.118828361,0.8314379180288205,0.5556176639235836,0.0,2240.0
244.0,215619.93716293754,5195820.02759406,4.0,215616.61141126422,5195817.8051234055,0.8314379183297993,0.5556176634731926,0.0,2250.0
244.0,215627.15576489482,5195812.825124413,6.0,215622.16713740383,5195809.491418404,0.8314379151669382,0.5556176682061643,0.0,2260.0
244.0,215631.04861517248,5195803.400184116,4.0,215627.72286351182,5195801.1777134435,0.8314379151669382,0.5556176682061643,0.0,2270.0
244.0,215636.60434126324,5195795.086479186,4.0,215633.27858959106,5195792.86400853,0.8314379180422665,0.5556176639034628,0.0,2280.0
244.0,215642.99150528928,5195787.328391889,5.0,215638.83431569906,5195784.55030357,0.8314379180422665,0.5556176639034628,0.0,2290.0
244.0,215647.22795146788,5195778.561850531,4.0,215643.77951764778,5195776.534955322,0.862108455021613,0.5067238022633705,0.0,2300.0
244.0,215652.2947785958,5195769.941465077,4.0,215648.84634477398,5195767.914569871,0.8621084554539252,0.5067238015278613,0.0,2310.0
244.0,215659.08582264723,5195762.334527197,6.0,215653.91317192887,5195759.294184363,0.8621084530623835,0.5067238055966822,0.0,2320.0
244.0,215664.15264977,5195753.714141746,6.0,215658.97999903993,5195750.673798933,0.8621084550088979,0.5067238022850032,0.0,2330.0
244.0,215669.21947689875,5195745.093756289,6.0,215664.0468261661,5195742.05341348,0.8621084554412101,0.506723801549494,0.0,2340.0
244.0,215675.14841249233,5195736.9800946135,7.0,215669.113653321,5195733.433027974,0.8621084530496684,0.5067238056183148,0.0,2350.0
244.0,215681.0773480706,5195728.866432961,8.0,215674.18048042696,5195724.812642549,0.8621084554539252,0.5067238015278613,0.0,2360.0
244.0,215687.00628365704,5195720.752771304,9.0,215679.24730755796,5195716.1922570905,0.8621084554539252,0.5067238015278613,0.0,2370.0
244.0,215691.21100233743,5195711.625662028,8.0,215684.31413471303,5195707.571871583,0.8621084530496684,0.5067238056183148,0.0,2380.0
244.0,215697.13993791805,5195703.512000374,9.0,215689.38096181897,5195698.95148616,0.8621084554539252,0.5067238015278613,0.0,2390.0
244.0,215703.0688735045,5195695.398338715,10.0,215694.44778894997,5195690.3311006995,0.8621084554539252,0.5067238015278613,0.0,2400.0
244.0,215708.554827818,5195687.039909584,10.0,215700.2222634662,5195681.511042492,0.8332564351829607,0.5528867092146313,0.0,2410.0
244.0,215713.24999016296,5195678.155134216,9.0,215705.7506822745,5195673.179153791,0.8332564320511151,0.5528867139346407,0.0,2420.0
244.0,215719.61166537198,5195670.376132276,10.0,215711.27910102016,5195664.847265184,0.8332564351829607,0.5528867092146313,0.0,2430.0
244.0,215725.14008414902,5195662.044243624,10.0,215716.8075197972,5195656.515376532,0.8332564351829607,0.5528867092146313,0.0,2440.0
244.0,215730.668502926,5195653.71235497,10.0,215722.3359386055,5195648.183487831,0.8332564320511151,0.5528867139346407,0.0,2450.0
244.0,215736.196921703,5195645.380466316,10.0,215727.86435735118,5195639.851599224,0.8332564351829607,0.5528867092146313,0.0,2460.0
244.0,215742.5585969152,5195637.601464374,11.0,215733.39277612817,5195631.519710572,0.8332564351829607,0.5528867092146313,0.0,2470.0
244.0,215746.42050282494,5195628.163802296,9.0,215738.92119493635,5195623.187821871,0.8332564320645243,0.5528867139144319,0.0,2480.0
244.0,215752.78217803448,5195620.384800356,10.0,215744.4496136781,5195614.85593327,0.8332564356388708,0.5528867085275287,0.0,2490.0
244.0,215758.3105968115,5195612.052911704,10.0,215749.97803245496,5195606.524044619,0.8332564356522798,0.5528867085073198,0.0,2500.0
244.0,215763.00575915602,5195603.168136338,9.0,215755.50645126344,5195598.192155918,0.8332564325070252,0.5528867132475381,0.0,2510.0
244.0,215769.3674343655,5195595.389134396,10.0,215761.03487000897,5195589.86026731,0.8332564356522798,0.5528867085073198,0.0,2520.0
244.0,215774.8958531425,5195587.057245744,10.0,215766.5632887861,5195581.528378659,0.8332564356388708,0.5528867085275287,0.0,2530.0
244.0,215780.42427192,5195578.72535709,10.0,215772.0917075995,5195573.196489951,0.8332564320511151,0.5528867139346407,0.0,2540.0
244.0,215786.7859471322,5195570.946355145,11.0,215777.62012634517,5195564.864601344,0.8332564351829607,0.5528867092146313,0.0,2550.0
244.0,215791.481109474,5195562.061579784,10.0,215783.14854512204,5195556.532712692,0.8332564351963698,0.5528867091944225,0.0,2560.0
244.0,215797.00952825102,5195553.72969113,10.0,215788.6769639305,5195548.200823991,0.8332564320511151,0.5528867139346407,1.0,2570.0
244.0,215802.537947028,5195545.397802476,10.0,215794.20538267618,5195539.868935384,0.8332564351829607,0.5528867092146313,1.0,2580.0
244.0,215808.066365805,5195537.06591382,10.0,215799.7338014845,5195531.53704668,0.8332564320511151,0.5528867139346407,1.0,2590.0
244.0,215813.59478458198,5195528.73402517,10.0,215805.26222026147,5195523.205158031,0.8332564320511151,0.5528867139346407,1.0,2600.0
244.0,215819.12320335902,5195520.402136516,10.0,215810.7906390072,5195514.873269424,0.8332564351829607,0.5528867092146313,1.0,2610.0
244.0,215824.651622136,5195512.07024786,10.0,215816.3190578155,5195506.54138072,0.8332564320511151,0.5528867139346407,1.0,2620.0
244.0,215830.180040913,5195503.73835921,10.0,215821.8474765925,5195498.209492071,0.8332564320511151,0.5528867139346407,1.0,2630.0
244.0,215835.70845968998,5195495.406470556,10.0,215827.37589533816,5195489.877603464,0.8332564351829607,0.5528867092146313,0.0,2640.0
244.0,215842.07013489908,5195487.627468614,11.0,215832.90431414652,5195481.54571476,0.8332564320511151,0.5528867139346407,0.0,2650.0
244.0,215846.765297244,5195478.74269325,10.0,215838.4327329235,5195473.213826111,0.8332564320511151,0.5528867139346407,0.0,2660.0
244.0,215851.46046103048,5195469.857918474,9.0,215843.96115465005,5195464.881935775,0.8332562644932874,0.5528869664612223,0.0,2670.0
244.0,215858.65539492207,5195462.631805477,11.0,215849.48957605023,5195456.550048789,0.8332562610767255,0.5528869716103247,0.0,2680.0
244.0,215863.3505600265,5195453.7470315695,10.0,215855.01799738614,5195448.218161898,0.8332562640373773,0.5528869671483245,0.0,2690.0
244.0,215868.0457251309,5195444.862257664,9.0,215860.5464187811,5195439.88627492,0.8332562610901345,0.5528869715901159,0.0,2700.0
244.0,215874.4074027575,5195437.083257695,10.0,215866.07484014845,5195431.554387976,0.8332562609055288,0.5528869718683352,0.0,2710.0
244.0,215879.10002089944,5195428.199119965,9.0,215871.5910923035,5195423.237669436,0.8343253995469418,0.5512722808838078,0.0,2720.0
244.0,215886.2809475165,5195420.9590871055,11.0,215877.10336811634,5195414.895092024,0.8343254000154909,0.5512722801746802,0.0,2730.0
244.0,215890.958897934,5195412.065237405,10.0,215882.61564393854,5195406.552514596,0.8343253995469418,0.5512722808838078,0.0,2740.0
